23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:20:56 431 [info]:  >> Connection 임대됨 [threadId=192]
23/03/18 04:20:56 445 [info]:  >> Connection 반납됨 [threadId=192]
23/03/18 04:22:02 281 [info]:  >> DB 접속됨 [threaId=194]
23/03/18 04:22:02 283 [info]:  >> Connection 임대됨 [threadId=194]
23/03/18 04:22:02 293 [info]:  >> Connection 반납됨 [threadId=194]
23/03/18 04:22:11 777 [info]:  >> DB 접속됨 [threaId=196]
23/03/18 04:22:11 780 [info]:  >> Connection 임대됨 [threadId=196]
23/03/18 04:22:11 788 [info]:  >> Connection 반납됨 [threadId=196]
23/03/18 04:22:27 428 [info]:  >> DB 접속됨 [threaId=198]
23/03/18 04:22:27 431 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:22:27 439 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:24:05 888 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:24:05 891 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:24:05 895 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:24:05 898 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:24:05 901 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:24:05 903 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:24:05 907 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:24:05 909 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:25:33 236 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:25:33 239 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:25:33 243 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:25:33 246 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:25:33 249 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:25:33 252 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:25:33 257 [info]:  >> Connection 임대됨 [threadId=198]
23/03/18 04:25:33 259 [info]:  >> Connection 반납됨 [threadId=198]
23/03/18 04:26:04 686 [info]:  >> DB 접속됨 [threaId=200]
23/03/18 04:26:04 689 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:04 701 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:04 709 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:04 712 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:04 716 [info]:  >> Connection 임대됨 [threadId=200]
23/03/18 04:26:04 719 [info]:  >> Connection 반납됨 [threadId=200]
23/03/18 04:26:04 722 [info]:  >> Connection 임대됨 [threadId=200]
